Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Category,,Title,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Alt Text,Type,Group,Background
1998,,,,1998,,,,1998,🟥 Railways,,Allocation of funds for project under MTP,🟥 Allocation of funds for project under MTP,,,,,,,Primary,Primary,
1952,,,,1952,,,,1952,🟪 PMO,,Automobiles Industries in India & the effect of import of Foreign Cars into India,🟪 Automobiles Industries in India & the effect of import of Foreign Cars into India,,,,,,,Primary,Primary,
1958,,,,1958,,,,1958,🟨 Home Affairs,,Brief Note on Delhi,🟨 Brief Note on Delhi,,,,,,,Primary,Primary,
1983,,,,1983,,,,1983,🟥 Railways,,"C&AG's report on Railways for the year 1982-83, Metro Railways; Electrification of ring railways, Delhi","🟥 C&AG's report on Railways for the year 1982-83, Metro Railways; Electrification of ring railways, Delhi",,,,,,,Primary,Primary,
1983,,,,1983,,,,1983,🟦 Planning Commission ,,Calcutta Circular Railway (Report in Volumes I & II),🟦 Calcutta Circular Railway (Report in Volumes I & II),,,,,,,Primary,Primary,
1976,,,,1976,,,,1976,🟦 Planning Commission ,,Calcutta Rapid Transit System,🟦 Calcutta Rapid Transit System,,,,,,,Primary,Primary,
1979,,,,1979,,,,1979,🟥 Railways,,Calcutta report transport system project report on prototype trials,🟥 Calcutta report transport system project report on prototype trials,,,,,,,Primary,Primary,
1983,,,,1983,,,,1983,🟪 PMO,,Central Road Research Institute,🟪 Central Road Research Institute,,,,,,,Primary,Primary,
1985,,,,1985,,,,1985,🟥 Railways,,Circular Railway,🟥 Circular Railway,,,,,,,Primary,Primary,
1983,,,,1983,,,,1983,🟥 Railways,,Circular Railway Calcutta,🟥 Circular Railway Calcutta,,,,,,,Primary,Primary,
1985,,,,1985,,,,1985,🟪 PMO,,Commission on Urban Development,🟪 Commission on Urban Development,,,,,,,Primary,Primary,
1985,,,,1985,,,,1985,🟪 PMO,,Commission on Urban Development,🟪 Commission on Urban Development,,,,,,,Primary,Primary,
1983,,,,1983,,,,1983,🟦 Planning Commission ,Planning Commission,"Committee to look into the running of Ring Rail Services in Delhi Area (headed by Dr. M.Q. Dalvi, UNDP Adviser)","🟦 Committee to look into the running of Ring Rail Services in Delhi Area (headed by Dr. M.Q. Dalvi, UNDP Adviser)",,,,,,,Primary,Primary,
1978,,,,1978,,,,1978,🟥 Railways,Railways,Competent authority under the metro railway,🟥 Competent authority under the metro railway,Open in Tropy,tropy://project/current/items/36397/36398,,,,,Primary,Primary,
1982,,,,1982,,,,1982,🟦 Planning Commission ,Planning Commission,Continuation of the Technical Work of the UNDP Project: Suggestion for setting up of Metropolitan Transport and Spatial Planning Units in the Planning Commission,🟦 Continuation of the Technical Work of the UNDP Project: Suggestion for setting up of Metropolitan Transport and Spatial Planning Units in the Planning Commission,,,,,,,Primary,Primary,
1982,,,,1982,,,,1982,🟦 Planning Commission ,Planning Commission,Continuation of the Technical Work of the UNDP Project: Suggestion for setting up of Metropolitan Transport and Spatial Planning Units in the Planning Commission,🟦 Continuation of the Technical Work of the UNDP Project: Suggestion for setting up of Metropolitan Transport and Spatial Planning Units in the Planning Commission,,,,,,,Primary,Primary,
1981,,,,1981,,,,1981,🟦 Planning Commission ,Planning Commission,Creation of Road Transport Development Finance Corporation,🟦 Creation of Road Transport Development Finance Corporation,,,,,,,Primary,Primary,
1983,,,,1983,,,,1983,🟥 Railways,Railways,Dalvi Committee Report - Delhi Ring Railways - Augmentation of Services,🟥 Dalvi Committee Report - Delhi Ring Railways - Augmentation of Services,,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟪 PMO,PMO,Delhi Development Authority,🟪 Delhi Development Authority,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟪 PMO,PMO,Delhi Development Authority,🟪 Delhi Development Authority,,,,,,,Primary,Primary,
1977,,,,1977,,,,1977,🟪 PMO,PMO,Delhi Development Authority,🟪 Delhi Development Authority,,,,,,,Primary,Primary,
1971,,,,1971,,,,1971,🟩 Transport,Shipping & Transport,"Delhi Road Transport Laws (Amendment) Bill, 1971","🟩 Delhi Road Transport Laws (Amendment) Bill, 1971",,,,,,,Primary,Primary,
1971,,,,1971,,,,1971,🟩 Transport,Shipping & Transport,"Delhi Road Transport Laws Ordinance, 1971","🟩 Delhi Road Transport Laws Ordinance, 1971",,,,,,,Primary,Primary,
1978,,,,1978,,,,1978,🟥 Railways,Railways,Deputation of railways officer abroad submission of report in training,🟥 Deputation of railways officer abroad submission of report in training,,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟪 PMO,PMO,Development and Maintenance of National Highways,🟪 Development and Maintenance of National Highways,,,,,,,Primary,Primary,
1976,,,,1976,,,,1976,🟪 PMO,PMO,Development and Maintenance of National Highways,🟪 Development and Maintenance of National Highways,,,,,,,Primary,Primary,
1977,,,,1977,,,,1977,🟪 PMO,PMO,Development and Maintenance of National Highways,🟪 Development and Maintenance of National Highways,,,,,,,Primary,Primary,
1978,,,,1978,,,,1978,🟪 PMO,PMO,Development and Maintenance of National Highways,🟪 Development and Maintenance of National Highways,,,,,,,Primary,Primary,
1984,,,,1984,,,,1984,🟪 PMO,PMO,Development and Maintenance of National Highways,🟪 Development and Maintenance of National Highways,,,,,,,Primary,Primary,
1973,,,,1973,,,,1973,🟪 PMO,PMO,Development and Maintenance of National Highways,🟪 Development and Maintenance of National Highways,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟪 PMO,PMO,Development and Maintenance of National Highways,🟪 Development and Maintenance of National Highways,,,,,,,Primary,Primary,
1984,,,,1984,,,,1984,🟪 PMO,PMO,Development of Roads in India,🟪 Development of Roads in India,,,,,,,Primary,Primary,
1966,,,,1966,,,,1966,🟪 PMO,PMO,Development of Roads in India,🟪 Development of Roads in India,,,,,,,Primary,Primary,
1969,,,,1969,,,,1969,🟪 PMO,PMO,Development of Roads in India,🟪 Development of Roads in India,,,,,,,Primary,Primary,
1975,,,,1975,,,,1975,🟪 PMO,PMO,Development of Roads in India,🟪 Development of Roads in India,,,,,,,Primary,Primary,
1978,,,,1978,,,,1978,🟪 PMO,PMO,Development of Roads in India,🟪 Development of Roads in India,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟥 Railways,Railways,"Discussion paper by Prof. M.Q. Dalvi, UNDP Advisor (Vol. II)","🟥 Discussion paper by Prof. M.Q. Dalvi, UNDP Advisor (Vol. II)",,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟥 Railways,Railways,"Discussion paper by Prof. M.Q. Dalvi, UNDP Advisor (Vol. II)","🟥 Discussion paper by Prof. M.Q. Dalvi, UNDP Advisor (Vol. II)",,,,,,,Primary,Primary,
1935,,,,1935,,,,1935,🟩 Transport,Ministry of Transport,Draft Model-Motor Vehicles Rules prepared by the Government of India,🟩 Draft Model-Motor Vehicles Rules prepared by the Government of India,,,,,,,Primary,Primary,
1960,,,,1960,,,,1960,🟧 Cab Sec,Cabinet Secretariat,Draft Outlines of Master Plan for Delhi_Part 1,🟧 Draft Outlines of Master Plan for Delhi_Part 1,,,,,,,Primary,Primary,
1960,,,,1960,,,,1960,🟧 Cab Sec,Cabinet Secretariat,Draft Outlines of Master Plan for Delhi_Part 2,🟧 Draft Outlines of Master Plan for Delhi_Part 2,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟪 PMO,PMO,Environmental Pollution Control,🟪 Environmental Pollution Control,,,,,,,Primary,Primary,
1976,,,,1976,,,,1976,🟪 PMO,PMO,Environmental Pollution Control,🟪 Environmental Pollution Control,,,,,,,Primary,Primary,
1977,,,,1977,,,,1977,🟪 PMO,PMO,Environmental Pollution Control,🟪 Environmental Pollution Control,,,,,,,Primary,Primary,
1978,,,,1978,,,,1978,🟪 PMO,PMO,Environmental Pollution Control,🟪 Environmental Pollution Control,,,,,,,Primary,Primary,
1979,,,,1979,,,,1979,🟪 PMO,PMO,Environmental Pollution Control,🟪 Environmental Pollution Control,,,,,,,Primary,Primary,
1982,,,,1982,,,,1982,🟥 Railways,Railways,Estimate for providing Traffic Circulation & Parking around Ring Railway Station,🟥 Estimate for providing Traffic Circulation & Parking around Ring Railway Station,,,,,,,Primary,Primary,
1996,,,,1996,,,,1996,🟥 Railways,Railways,Examination of the subject of Metro Railway,🟥 Examination of the subject of Metro Railway,,,,,,,Primary,Primary,
1984,,,,1984,,,,1984,🟥 Railways,Railways,Foreign Consultancy for Metro Railway,🟥 Foreign Consultancy for Metro Railway,,,,,,,Primary,Primary,
1967,,,,1967,,,,1967,🟩 Transport,Minstry of Transport and Shipping,Formulation of a Fresh Program for IDA Credit for Road Development,🟩 Formulation of a Fresh Program for IDA Credit for Road Development,,,,,,,Primary,Primary,
1969,,,,1969,,,,1969,🟪 PMO,PMO,Fourth Five Year Plan - Delhi,🟪 Fourth Five Year Plan - Delhi,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟩 Transport,Comptroller and Auditor General of India CAGI & Ministry of Shipping and Transport,"Framing of rules under Section 44 of the Road Transport Corporation Act, 1950, for Delhi Transport Corporation","🟩 Framing of rules under Section 44 of the Road Transport Corporation Act, 1950, for Delhi Transport Corporation",,,,,,,Primary,Primary,
1970,,,,1970,,,,1970,🟪 PMO,PMO,Full Meeting of the Planning Commission held on 07 October 1970,🟪 Full Meeting of the Planning Commission held on 07 October 1970,,,,,,,Primary,Primary,
1984,,,,1984,,,,1984,🟥 Railways,Railways,General Correspondence in regards to MTP Calcutta (Eastern Railway),🟥 General Correspondence in regards to MTP Calcutta (Eastern Railway),,,,,,,Primary,Primary,
1965,,,,1965,,,,1965,🟩 Transport,Ministry of Surface Transport,Grant of loan to Delhi Municipal Corporation for the Delhi Transport Undertaking (1965-66),🟩 Grant of loan to Delhi Municipal Corporation for the Delhi Transport Undertaking (1965-66),,,,,,,Primary,Primary,
1966,,,,1966,,,,1966,🟩 Transport,Ministry of Surface Transport,Grant of loan to Delhi Transport Corporation (1966-67),🟩 Grant of loan to Delhi Transport Corporation (1966-67),,,,,,,Primary,Primary,
1976,,,,1976,,,,1976,🟪 PMO,PMO,Grievances of Road Transport Operators,🟪 Grievances of Road Transport Operators,,,,,,,Primary,Primary,
1978,,,,1978,,,,1978,🟪 PMO,PMO,Grievances of Road Transport Operators,🟪 Grievances of Road Transport Operators,,,,,,,Primary,Primary,
1981,,,,1981,,,,1981,🟦 Planning Commission ,Planning Commission,Group to study requirement of buses by Delhi Transport Corporation,🟦 Group to study requirement of buses by Delhi Transport Corporation,,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟩 Transport,"Ministry of Shipping, Road Transport and Highways",Highway Design Study in India,🟩 Highway Design Study in India,,,,,,,Primary,Primary,
1990,,,,1990,,,,1990,🟪 PMO,PMO,Housing Policy (1990),🟪 Housing Policy (1990),,,,,,,Primary,Primary,
1986,,,,1986,,,,1986,🟪 PMO,PMO,Import of cars - Sale of imported cars from STC Quota,🟪 Import of cars - Sale of imported cars from STC Quota,,,,,,,Primary,Primary,
1982,,,,1982,,,,1982,🟦 Planning Commission ,Planning Commission,Introduction of Electric Trolley Bus System in Delhi Urban Areas,🟦 Introduction of Electric Trolley Bus System in Delhi Urban Areas,,,,,,,Primary,Primary,
1996,,,,1996,,,,1996,🟥 Railways,Railways,Land Requirement of Delhi MRTS,🟥 Land Requirement of Delhi MRTS,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟦 Planning Commission ,Planning Commission,M.T Delhi,🟦 M.T Delhi,,,,,,,Primary,Primary,
1970,,,,1970,,,,1970,🟥 Railways,Ministry of Railways, Metropolitan Rail Transport Projects-Calcutta,🟥  Metropolitan Rail Transport Projects-Calcutta,,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟦 Planning Commission ,Planning Commission,M.T Studies Calcutta,🟦 M.T Studies Calcutta,,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟦 Planning Commission ,Planning Commission,M.T Studies Calcutta,🟦 M.T Studies Calcutta,,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟦 Planning Commission ,Planning Commission,M.T. Calcutta,🟦 M.T. Calcutta,,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟦 Planning Commission ,Planning Commission,M.T. Madras,🟦 M.T. Madras,,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟥 Railways,Railways,M.T.P. Calcutta Scope of wor - North South line- 1) Techno-economic feasibility studies for calcutta,🟥 M.T.P. Calcutta Scope of wor - North South line- 1) Techno-economic feasibility studies for calcutta,,,,,,,Primary,Primary,
1975,,,,1975,,,,1975,🟥 Railways,Railways,M.T.P. Calcutta Tube Railway Project Calcutta Reference from Chief Minister West Bengal,🟥 M.T.P. Calcutta Tube Railway Project Calcutta Reference from Chief Minister West Bengal,,,,,,,Primary,Primary,
1980,,,,1980,,,,1980,🟥 Railways,Railways,MRTS facility for Bangalore,🟥 MRTS facility for Bangalore,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟥 Railways,Railways,MT Project Calcutta- Metro Rolling Stock for the Design & Manufacture of Meeting and Minutes on,🟥 MT Project Calcutta- Metro Rolling Stock for the Design & Manufacture of Meeting and Minutes on,,,,,,,Primary,Primary,
1980,,,,1980,,,,1980,🟥 Railways,Railways,MT project Calcutta of S&T project report for triplication be conducted with rolling stock,🟥 MT project Calcutta of S&T project report for triplication be conducted with rolling stock,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟥 Railways,Railways,MTP Calcutta - Dum Dum Tollygang Rapid Transit Line Memorandum to the cabinet,🟥 MTP Calcutta - Dum Dum Tollygang Rapid Transit Line Memorandum to the cabinet,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟥 Railways,Railways,MTP Calcutta - Protocol of study and discussions connected with cooperation between India and USSR Foreign exchange requirements,🟥 MTP Calcutta - Protocol of study and discussions connected with cooperation between India and USSR Foreign exchange requirements,,,,,,,Primary,Primary,
1978,,,,1978,,,,1978,🟥 Railways,Railways,"MTP Calcutta - metro finalization of rules (metro railway & construction of works) Act, 1978","🟥 MTP Calcutta - metro finalization of rules (metro railway & construction of works) Act, 1978",,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟥 Railways,Railways,MTP Calcutta Dum Dum tollyganj rts line aqusitin of the land for the ref.top planning commission correspondence with the West Bengal Govt,🟥 MTP Calcutta Dum Dum tollyganj rts line aqusitin of the land for the ref.top planning commission correspondence with the West Bengal Govt,,,,,,,Primary,Primary,
1977,,,,1977,,,,1977,🟥 Railways,Railways,MTP Calcutta Metro Ciach Kay Drawings received from RD50,🟥 MTP Calcutta Metro Ciach Kay Drawings received from RD50,,,,,,,Primary,Primary,
1973,,,,1973,,,,1973,🟥 Railways,Railways,MTP Calcutta- Intermission of the final location survey report of MRT Calcutta Dumdam tollyganj sea,🟥 MTP Calcutta- Intermission of the final location survey report of MRT Calcutta Dumdam tollyganj sea,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟥 Railways,Railways,MTP Delhi Techno economic feasibility studies for the massrapid trasnsits system sub soil edploration report for the.,🟥 MTP Delhi Techno economic feasibility studies for the massrapid trasnsits system sub soil edploration report for the.,,,,,,,Primary,Primary,
1976,,,,1976,,,,1976,🟥 Railways,Railways,MTP Delhi- Short range Programme for delhi Urban Area- report of the Sub- Committee appointed by the Transport group ( Min. of Works & Housing).,🟥 MTP Delhi- Short range Programme for delhi Urban Area- report of the Sub- Committee appointed by the Transport group ( Min. of Works & Housing).,,,,,,,Primary,Primary,
1976,,,,1976,,,,1976,🟥 Railways,Railways,MTP Delhi- Short range Programme for delhi Urban Area- report of the Sub- Committee appointed by the Transport group ( Min. of Works & Housing).,🟥 MTP Delhi- Short range Programme for delhi Urban Area- report of the Sub- Committee appointed by the Transport group ( Min. of Works & Housing).,,,,,,,Primary,Primary,
1976,,,,1976,,,,1976,🟥 Railways,Railways,MTP Delhi- Supplimentary estimates for techno- economic feasibility studies / Anciliary Studies.,🟥 MTP Delhi- Supplimentary estimates for techno- economic feasibility studies / Anciliary Studies.,,,,,,,Primary,Primary,
1980,,,,1980,,,,1980,🟥 Railways,Railways,MTP Delhi: Electrified rail commuter services for Delhi urban area - scheme to be referred to cabinet for approval,🟥 MTP Delhi: Electrified rail commuter services for Delhi urban area - scheme to be referred to cabinet for approval,,,,,,,Primary,Primary,
1975,,,,1975,,,,1975,🟥 Railways,Railways,MTP Madras reference reg traffic projectsions travel forecast 198.,🟥 MTP Madras reference reg traffic projectsions travel forecast 198.,,,,,,,Primary,Primary,
1979,,,,1979,,,,1979,🟥 Railways,Railways,MTP Work along Chittranjan Avenue in North Calcutta,🟥 MTP Work along Chittranjan Avenue in North Calcutta,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟥 Railways,Railways,"MTP, Calcutta:- 1. Acquisition of land. 2. Acquisition of Tollygani Club land compensation paid","🟥 MTP, Calcutta:- 1. Acquisition of land. 2. Acquisition of Tollygani Club land compensation paid",,,,,,,Primary,Primary,
1976,,,,1976,,,,1976,🟥 Railways,Railways,"MTP, Madras - Techno- Economic feasibility studies for MRTS for Madras - revised estimate for the .","🟥 MTP, Madras - Techno- Economic feasibility studies for MRTS for Madras - revised estimate for the .",,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟥 Railways,Railways,MTP.- Calcutta Rolling stock for the (i) Dimention of Rolling stock for Calcutta M.T.P. project,🟥 MTP.- Calcutta Rolling stock for the (i) Dimention of Rolling stock for Calcutta M.T.P. project,,,,,,,Primary,Primary,
1981,,,,1981,,,,1981,🟥 Railways,Railways,MTP/Delhi: Comparative study of the 6 Car vis-a-vis 9 Car EMU service on the ring railway planning of 9 Car Rakes board decision,🟥 MTP/Delhi: Comparative study of the 6 Car vis-a-vis 9 Car EMU service on the ring railway planning of 9 Car Rakes board decision,,,,,,,Primary,Primary,
1984,,,,1984,,,,1984,🟥 Railways,Railways,Madras Circular Railway Study by RITES,🟥 Madras Circular Railway Study by RITES,,,,,,,Primary,Primary,
1976,,,,1976,,,,1976,🟪 PMO,PMO,Madras Metropolitan Development,🟪 Madras Metropolitan Development,,,,,,,Primary,Primary,
1975,,,,1975,,,,1975,🟪 PMO,PMO,Manufacture of Scooters in India,🟪 Manufacture of Scooters in India,,,,,,,Primary,Primary,
1969,,,,1969,,,,1969,🟪 PMO,PMO,Manufacture of Scooters in India,🟪 Manufacture of Scooters in India,,,,,,,Primary,Primary,
1970,,,,1970,,,,1970,🟪 PMO,PMO,Manufacture of Scooters in India,🟪 Manufacture of Scooters in India,,,,,,,Primary,Primary,
1973,,,,1973,,,,1973,🟪 PMO,PMO,Maruti Udyog Ltd,🟪 Maruti Udyog Ltd,,,,,,,Primary,Primary,
1993,,,,1993,,,,1993,🟥 Railways,Railways,Mass Rapid Transit System Bangalore,🟥 Mass Rapid Transit System Bangalore,,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟥 Railways,Railways,Mass Transit Study Report on Dum Dum Tollygang line- meeting with planning commission,🟥 Mass Transit Study Report on Dum Dum Tollygang line- meeting with planning commission,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟦 Planning Commission ,Planning Commission,Mass Transit System for Calcutta - Dum Dum - Tollygang - Rapid Transit System Project,🟦 Mass Transit System for Calcutta - Dum Dum - Tollygang - Rapid Transit System Project,,,,,,,Primary,Primary,
1978,,,,1978,,,,1978,🟦 Planning Commission ,Planning Commission,Mass Transportation System Electric Trolley Buses for Urban Areas,🟦 Mass Transportation System Electric Trolley Buses for Urban Areas,,,,,,,Primary,Primary,
1975,,,,1975,,,,1975,🟥 Railways,Railways,"Mass rapid Transit system for Delhi ares reports by caor Mtp Delhi traffic.,","🟥 Mass rapid Transit system for Delhi ares reports by caor Mtp Delhi traffic.,",,,,,,,Primary,Primary,
1985,,,,1985,,,,1985,🟪 PMO,PMO,Master Plan for Delhi,🟪 Master Plan for Delhi,,,,,,,Primary,Primary,
1975,,,,1975,,,,1975,🟪 PMO,PMO,Measures to Prevent Road Accidents,🟪 Measures to Prevent Road Accidents,,,,,,,Primary,Primary,
1976,,,,1976,,,,1976,🟪 PMO,PMO,Measures to Prevent Road Accidents,🟪 Measures to Prevent Road Accidents,,,,,,,Primary,Primary,
1977,,,,1977,,,,1977,🟪 PMO,PMO,Measures to Prevent Road Accidents,🟪 Measures to Prevent Road Accidents,,,,,,,Primary,Primary,
1979,,,,1979,,,,1979,🟦 Planning Commission ,Planning Commission,Metropolitan Transport - Delhi (Electrified Rail Commuter Service),🟦 Metropolitan Transport - Delhi (Electrified Rail Commuter Service),,,,,,,Primary,Primary,
1981,,,,1981,,,,1981,🟦 Planning Commission ,Planning Commission,Metropolitan Transport - Madras,🟦 Metropolitan Transport - Madras,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟦 Planning Commission ,Planning Commission,Metropolitan Transport Bombay,🟦 Metropolitan Transport Bombay,,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟦 Planning Commission ,Planning Commission,Metropolitan Transport Bombay,🟦 Metropolitan Transport Bombay,,,,,,,Primary,Primary,
1972,,,,1972,,,,1972,🟦 Planning Commission ,Planning Commission,Metropolitan Transport Delhi,🟦 Metropolitan Transport Delhi,,,,,,,Primary,Primary,
1971,,,,1971,,,,1971,🟥 Railways,Railways,Metropolitan Transport Project Delhi.,🟥 Metropolitan Transport Project Delhi.,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟦 Planning Commission ,Planning Commission,Metropolitan Transport Team - Madras,🟦 Metropolitan Transport Team - Madras,,,,,,,Primary,Primary,
1969,,,,1969,,,,1969,🟪 PMO,PMO,Misc. Correspondence with M/o Shipping & Transport,🟪 Misc. Correspondence with M/o Shipping & Transport,,,,,,,Primary,Primary,
1981,,,,1981,,,,1981,🟥 Railways,Railways,Multi-sector urban development project for new Bombay,🟥 Multi-sector urban development project for new Bombay,,,,,,,Primary,Primary,
1980,,,,1980,,,,1980,🟦 Planning Commission ,Planning Commission,National Transport Policy,🟦 National Transport Policy,,,,,,,Primary,Primary,
1994,,,,1994,,,,1994,🟥 Railways,Railways,New Survey metro +MTP/Mas,🟥 New Survey metro +MTP/Mas,,,,,,,Primary,Primary,
1994,,,,1994,,,,1994,🟥 Railways,Railways,New Survey metro +MTP/Mas,🟥 New Survey metro +MTP/Mas,,,,,,,Primary,Primary,
1986,,,,1986,,,,1986,🟪 PMO,PMO,PM's review meeting reg. Housing in Delhi & follow up,🟪 PM's review meeting reg. Housing in Delhi & follow up,,,,,,,Primary,Primary,
1982,,,,1982,,,,1982,🟥 Railways,Railways,Plan of Metro railway Calcutta repairing Circular Rly,🟥 Plan of Metro railway Calcutta repairing Circular Rly,,,,,,,Primary,Primary,
1974,,,,1974,,,,1974,🟪 PMO,PMO,Powered Cycle Rickshaw,🟪 Powered Cycle Rickshaw,,,,,,,Primary,Primary,
1978,,,,1978,,,,1978,🟥 Railways,Railways,Project report for the electrified rail commuter service Delhi-New Delhi - Ghaziabad,🟥 Project report for the electrified rail commuter service Delhi-New Delhi - Ghaziabad,,,,,,,Primary,Primary,
1985,,,,1985,,,,1985,🟥 Railways,Railways,Proposal for Circular Railway within Howrah City,🟥 Proposal for Circular Railway within Howrah City,,,,,,,Primary,Primary,
1960,,,,1960,,,,1960,🟪 PMO,PMO,Proposal of the NDMC to construct an underground garage for parking of cars,🟪 Proposal of the NDMC to construct an underground garage for parking of cars,,,,,,,Primary,Primary,
1970,,,,1970,,,,1970,🟪 PMO,PMO,Proposal regarding Construction of an underground railway in Delhi.,🟪 Proposal regarding Construction of an underground railway in Delhi.,,,,,,,Primary,Primary,
1980,,,,1980,,,,1980,🟦 Planning Commission ,Planning Commission,"Proposal to amend the Motor Vehicles Act, 1939","🟦 Proposal to amend the Motor Vehicles Act, 1939",,,,,,,Primary,Primary,
1980,,,,1980,,,,1980,🟦 Planning Commission ,Planning Commission,"Proposal to amend the Motor Vehicles Act, 1950","🟦 Proposal to amend the Motor Vehicles Act, 1950",,,,,,,Primary,Primary,
1983,,,,1983,,,,1983,🟥 Railways,Railways,Rail Link to Bombay Airport,🟥 Rail Link to Bombay Airport,,,,,,,Primary,Primary,
1973,,,,1973,,,,1973,🟪 PMO,PMO,Rapid Rail Transit System for Bombay Suburban Section Western Railway,🟪 Rapid Rail Transit System for Bombay Suburban Section Western Railway,,,,,,,Primary,Primary,
1983,,,,1983,,,,1983,🟦 Planning Commission ,Planning Commission,Rapid Transit System - Bangalore,🟦 Rapid Transit System - Bangalore,,,,,,,Primary,Primary,
